user_id,signup_date,region,channel,age_group
8e476653-e6a1-4766-9153-7c8f1ce61f92,2024-09-30,East,Google Ads,25-34
f9fb7d2a-160a-4f0d-8a7e-6e61a760ddf5,2025-10-26,East,Instagram,35-44
98768606-33f3-4e66-98d5-3cc31c7f3e76,2026-01-12,North,Google Ads,25-34
dba7db2b-bfc3-40ef-a0d3-31725479530f,2025-07-26,North,Instagram,35-44
ec76bae0-b584-4c24-a196-f8e6e24c3849,2025-07-29,East,Facebook,35-44
abd0e17f-12bf-4468-a68c-7c20e58702ed,2024-09-04,West,Instagram,35-44
dff1e647-a6d0-4bcc-808f-5724d1c71a74,2025-01-31,South,Organic,18-24
24e9899b-4cd9-433c-9fff-79b15025ea7e,2025-03-17,North,Instagram,35-44
4c8915a4-a665-4e5b-a2d3-70337b5a816e,2025-12-20,South,Google Ads,45-54
c3403ee5-72ea-4fe9-a15c-3912790fdf3c,2025-07-09,North,Organic,45-54
28a710aa-8c5b-4e8f-814d-e64532dab636,2024-10-10,North,Facebook,25-34
a6feefe9-d993-4f66-80bc-ae8600546ed0,2026-05-09,North,Organic,35-44
b4968d28-130e-437c-b212-30de1dc51095,2025-02-10,East,Organic,25-34
e6a3bdac-8d1c-4953-9d97-c1b69d867862,2025-12-06,North,Organic,35-44
06e059b0-7566-45d8-b083-dd568507260e,2026-03-22,East,Instagram,45-54
7cdc3298-e5c8-4d05-9162-fe44005a9886,2025-04-01,East,Google Ads,35-44
32f14094-1898-4ff9-9f28-a18b8499fb64,2024-08-04,North,Instagram,25-34
38f9ba42-755a-42d1-8179-7a4bdbaf81cc,2026-02-04,South,Instagram,18-24
aaab8a33-69c4-4dbe-b32b-37e616d30a08,2024-07-16,East,Instagram,25-34
5505c834-27bf-4043-bb96-4b6f64049471,2026-05-19,South,Facebook,45-54
3b5a1caf-b500-486f-930f-bd73c1bb894a,2025-12-06,West,Instagram,45-54
0914222f-63ff-4aa5-8551-a1feca487ee8,2026-02-13,West,Referral,18-24
3b79930f-56a7-480e-abbf-df03633c6dc6,2025-10-15,South,Facebook,35-44
e73310da-47af-4aaa-b44b-f8ab517293bd,2026-04-16,South,Referral,35-44
f9be717b-54ba-46bc-91d6-66abc2500614,2025-04-15,South,Facebook,35-44
69ab0bef-926e-47e0-9f99-d82a1ba80c85,2025-07-09,West,Google Ads,18-24
09491e3c-ddac-40d4-8367-f37e3967dbe9,2024-11-16,South,Instagram,25-34
238dfe1c-3b7c-47d4-9b2d-396716dc0338,2025-02-05,South,Referral,35-44
71852ee3-b6df-4a77-b946-54dbe0a547e4,2024-06-10,West,Google Ads,18-24
e82f3f75-dc16-4540-9318-7562996896c3,2025-07-08,West,Google Ads,25-34
353b1d91-4600-4806-b228-2027e20dfd52,2025-08-22,East,Organic,45-54
714f5483-fe0d-442c-93ec-908d0eb50783,2026-01-05,East,Referral,25-34
92d5d5e3-e08e-443e-a0cf-32edb5f408b9,2025-01-30,West,Google Ads,18-24
b8f0843a-c2d0-4407-a2d8-c31f66656ab8,2025-11-08,South,Facebook,45-54
fac3e0bb-baf7-4834-a6a2-bb2588eb94e1,2026-05-27,East,Referral,45-54
3ff0ea28-4bb1-4d88-bca6-39e702f2fedf,2026-04-30,West,Instagram,45-54
f47b65ba-deab-424a-9d37-e74ee60840db,2025-09-14,North,Organic,45-54
f9ebf341-3c79-4c96-85f1-bda9dd71b3fa,2025-04-12,East,Referral,18-24
1535fe9c-0226-4cf2-814a-08e5b62ba396,2026-04-25,East,Organic,25-34
21b17ce4-3eea-4199-8923-616faa17000a,2025-11-25,West,Organic,35-44
ae631eb5-a115-47c7-b32a-1d912a428287,2025-01-16,North,Organic,35-44
e7006ab4-9188-454e-bd7a-99c5f883cf0c,2024-08-25,South,Referral,45-54
3c4ec906-ade1-41f7-a186-b8774f5a5d98,2025-04-22,West,Facebook,18-24
b955e935-e648-468b-a556-287510f0a970,2025-05-28,South,Referral,45-54
82062125-69b9-496f-bdbc-ff6a422ced92,2025-08-31,South,Referral,25-34
9b6bf354-db11-48a0-be66-3af26e89ff78,2026-02-18,South,Facebook,25-34
3ab26b69-93cd-4f84-bbdc-bbaa22deab95,2025-04-02,South,Facebook,25-34
1e91dc83-87cb-446e-92a0-6530ac03e4c8,2025-04-17,East,Referral,18-24
c40c2131-f66f-4d21-9ad3-4c0b89ff2b08,2025-04-08,North,Referral,18-24
f5e523e8-a641-43b9-8424-12da87d2e8aa,2025-11-15,East,Facebook,45-54
078c4b5f-5c40-4d33-956f-26331d9a1357,2026-03-10,South,Instagram,25-34
909815f6-72e6-4b81-a332-0f7583b4af90,2025-01-03,South,Referral,35-44
54fbf98a-1135-4719-a08f-b1f3dc3e2ddf,2026-02-20,East,Instagram,35-44
caca6bb5-5524-4d5c-aaec-ae77dd390f4d,2024-06-23,East,Organic,45-54
9abbe466-3299-4ebb-9753-d01a8bcda997,2024-09-11,East,Organic,18-24
b9b346b7-71c1-437f-9a70-00771ae90832,2025-07-18,South,Instagram,25-34
a0c62819-aaeb-4abd-8c1a-c08ba6fd0ea2,2025-07-10,West,Google Ads,45-54
d0cddc58-2fed-48e8-a3e6-8ea1b3b5d40b,2024-07-30,North,Google Ads,18-24
1f226cfa-9158-4241-97c7-c036f4fd0dc8,2024-06-30,East,Referral,45-54
ce302075-9c88-4b23-828f-9f5c09bb37d0,2026-05-04,East,Instagram,25-34
341e8773-84ad-405c-9990-63ce3720cba6,2025-05-07,South,Facebook,25-34
3736a666-4672-4c53-a3a2-431a393a9ea9,2024-08-12,East,Google Ads,25-34
4c03b5c6-5b1a-42b1-81b3-36f6e8fd14e2,2025-05-17,East,Instagram,18-24
20b66738-03a0-4b03-b71f-f497cdc61c63,2026-01-13,South,Organic,18-24
6a40886f-9650-4891-b23b-5dc15fffd338,2025-09-04,East,Referral,35-44
1e0cf2a3-0fd2-4434-9ce3-ddb4ad7e4af1,2026-03-27,East,Instagram,45-54
5f7761c0-7061-4d6d-8490-0d52525ea8d4,2025-12-11,East,Google Ads,18-24
6f272ab9-73cf-48cb-8fcd-f689982a6f5b,2024-12-25,South,Organic,18-24
509c6653-f2f5-42d8-8af1-389e5062a43b,2025-10-09,West,Instagram,18-24
c9e8d78c-bae0-4ef7-a60a-b79ebe4a9d72,2025-08-02,North,Referral,18-24
a8973640-b676-4a3b-85e9-ccd5cc0341d8,2025-06-13,West,Organic,35-44
4354911e-0221-4e55-880d-39922fdfde67,2024-08-16,West,Google Ads,35-44
2f834500-e5f8-4670-9d06-f767d75c1aa4,2026-02-28,South,Google Ads,25-34
9bc397d6-f05d-499a-a944-226680617d3e,2024-11-06,North,Referral,18-24
051498a5-a550-490d-bd72-e64d45696fc9,2026-01-29,South,Organic,25-34
2fd00b00-bfc3-452f-9b64-79d8c0cd2ac9,2025-12-28,North,Organic,45-54
7ea9ca23-7ec4-4a2f-a507-69c32f22895d,2024-12-21,West,Organic,45-54
68602b59-d4ba-4aab-855f-82291fffa0f5,2025-08-27,North,Google Ads,18-24
03f660c7-4791-4428-a55e-f14c9b642b0a,2024-10-21,South,Instagram,25-34
166dd880-a200-491f-b7c0-7fff6f61661f,2025-01-27,East,Referral,25-34
4a68d3d0-7887-4219-aad0-90d4e1b899de,2025-02-24,East,Referral,35-44
d1577dbd-36f1-4385-aff1-7d130dc1b05e,2025-05-15,West,Organic,25-34
8a681c65-92f7-4a4c-ab10-77ad3e4a6fe6,2025-07-31,West,Organic,45-54
50c20ec8-14e1-48f7-99be-426e34acaeb9,2025-03-30,South,Google Ads,45-54
c8b5eae2-c1ed-4428-98f0-9b10b669f0f3,2025-06-22,South,Referral,45-54
dd361afc-6bee-4856-86e7-44efce97ccf8,2026-04-23,South,Referral,18-24
e764a81a-64f9-48ea-9b1a-1344b555b9c0,2024-10-18,East,Facebook,18-24
1199ae76-c21e-436c-8883-a96dad3d6adc,2026-01-14,East,Organic,45-54
a5d7fdca-5e0e-4ac2-8f08-2259659eb184,2025-09-16,North,Instagram,45-54
80457646-fa04-4d7b-963b-a76e46b7cd69,2024-07-19,West,Instagram,18-24
25509089-9288-4f3b-b6b3-891bce8bceea,2025-11-21,West,Instagram,45-54
95283813-22c8-4965-8258-0cf0fc6a2782,2025-02-19,South,Organic,18-24
8f533731-7846-43b0-8bd1-adf91ad5dd79,2024-12-30,North,Instagram,45-54
26a51bc2-1fc8-4527-be2c-eedbb59fca3c,2024-10-28,North,Facebook,45-54
8f6f2ab7-85b2-46c8-b621-e7af6acc1185,2026-05-20,East,Instagram,25-34
8816902d-10e9-4407-aac6-78b8eac87ea8,2025-04-29,East,Facebook,18-24
40f0609d-630a-495e-b0d1-0e478da1edc9,2026-01-06,North,Google Ads,25-34
bac635d9-5d0d-49cd-bde5-aa817ef79322,2025-08-30,West,Google Ads,25-34
a2cd396d-4cac-49e5-a583-9fc5d6263988,2025-05-27,East,Facebook,18-24
705ea471-f3b4-4ce0-b0f5-b49c0428beef,2025-07-30,North,Google Ads,25-34
da6fa518-3876-4155-a81e-04ae56e8212a,2024-12-19,East,Facebook,18-24
61d741f8-0913-43a8-b29a-0121bf92574f,2024-08-25,East,Organic,35-44
fd2ecd1b-4fe7-4c53-a866-e8476c405481,2025-08-02,South,Instagram,35-44
e1a9a194-3bc6-4612-baba-53549b4e6f9f,2025-01-04,West,Google Ads,18-24
5a6caa16-75d5-4115-8d33-fac4473f619d,2025-05-07,West,Referral,45-54
0b92d392-6eb5-4704-89a2-4d66e9d07e98,2024-10-14,South,Google Ads,25-34
a53ec009-aaaf-4f8a-9fc2-03c5b52375fe,2025-06-07,West,Organic,35-44
f09dd966-3cfa-4198-aa57-d01f07743252,2025-05-24,East,Referral,45-54
587fc3fd-0617-4cc3-aa25-6a4a0e3483f7,2024-12-16,North,Referral,25-34
bd83087d-e2fe-464e-813e-ba554de1f0e5,2026-01-24,North,Referral,35-44
67e668f0-d330-446d-8d6e-acef485c06d3,2025-10-13,North,Referral,45-54
